SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3167	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.782072	GNPS-LIBRARY	2971.46	4075.46	225855.0	8	208.69	924.0	715.31	1	temp/0518_s_BuOH.mzML3167	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00000068241	Boc-Pro-Phe(NMe)-Gly-Ome	LC-ESIMS	qTOF	isolated	Dorrestein/Gerwick	Garg/Luzzato	M+Na	470.227	447.237	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3066	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.781683	GNPS-LIBRARY	6629.75	3965.85	63407.2	7	29.8158	470.227	440.411	0	temp/0518_s_BuOH.mzML3066	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075072	Stenothricin B	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	1118.0	0.0	1	N/A	N/A	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3864	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.78152	GNPS-LIBRARY	473.67	4933.43	37580.8	21	42.0371	1118.0	1160.62	1	temp/0518_s_BuOH.mzML3864	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720303	Hesperidin	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	611.003	610.19	1	520-26-3	 	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	QUQPHWDTPGMPEX-QJBIFVCTSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	87	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.780902	GNPS-LIBRARY	2186.01	207.384	122487.0	6	74.8402	611.003	536.163	1	temp/0518_s_BuOH.mzML87	1		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4708	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.780705	GNPS-LIBRARY	398.722	4292.85	16695.6	17	14.0152	839.0	825.44	1	temp/15998_nBuOH_FT_test01.mzML4708	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075010	Mureidomycin A	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	M+H	841.0	840.311	1	N/A	ChemSpider ID:?23118231	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	200	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.780602	GNPS-LIBRARY	2235.33	193.029	2767.63	19	2.32758	841.0	843.328	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML200	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000223998	Amphotericin B	LC-ESI	Hybrid FT	Crude	Monica T Pupo	Mauricio Caraballo	M+H	924.0	923.488	1	1397-89-3	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30-,31+,32+,33-,34-,35+,36+,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3719	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.780571	GNPS-LIBRARY	32971.0	3290.33	238771.0	6	220.625	924.0	703.375	1	temp/15998_nBuOH_FT_test01.mzML3719	1		C47H73NO17	APKFDSVGJQXUKY-XYSNILRNSA-N	APKFDSVGJQXUKY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides
CCMSLIB00005720303	Hesperidin	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	611.003	610.19	1	520-26-3	 	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	QUQPHWDTPGMPEX-QJBIFVCTSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3913	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.780536	GNPS-LIBRARY	1843.4	5018.76	122488.0	6	74.8406	611.003	536.162	1	temp/0518_s_BuOH.mzML3913	1		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000424866	Manzamine A	LC-ESI	qTof	Commercial	Chris Hatton	Chris Hatton	M+H	549.4	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2142	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.780483	GNPS-LIBRARY	8198.82	2110.39	29045.1	6	15.9574	549.4	565.357	1	temp/15998_nBuOH_FT_test01.mzML2142	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	760	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.780268	GNPS-LIBRARY	174969.0	917.713	282540.0	8	115.061	407.239	522.3	1	temp/15998_nBuOH_FT_test01.mzML760	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00000425003	Smenospongiarine	LC-ESI	qTof	Isolated	Philip Williams	Williams	M+H	410.434	413.593	1	121994-52-3	 	[H][C@]12[C@@](CC[C@H](C)[C@@]2(C)CC3=C(O)C(C=C(NCCC(C)C)C3=O)=O)(C)C(CCC1)=C	InChI=1S/C26H39NO3/c1-16(2)11-13-27-20-14-21(28)24(30)19(23(20)29)15-26(6)18(4)10-12-25(5)17(3)8-7-9-22(25)26/h14,16,18,22,27,30H,3,7-13,15H2,1-2,4-6H3/t18-,22+,25+,26+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5057	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.779895	GNPS-LIBRARY	5111.55	4724.39	552764.0	8	226.873	410.434	637.307	1	temp/15998_nBuOH_FT_test01.mzML5057	1		C26H39NO3	VNDCVHMWISOLKI-DVBYZVISSA-N	VNDCVHMWISOLKI	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Diterpenoids	Halimane diterpenoids	Terpenoids
CCMSLIB00005720303	Hesperidin	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	611.003	610.19	1	520-26-3	 	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	QUQPHWDTPGMPEX-QJBIFVCTSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	912	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.779614	GNPS-LIBRARY	2000.22	1442.9	122478.0	8	74.8346	611.003	536.168	1	temp/0518_s_BuOH.mzML912	1		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	21	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.779338	GNPS-LIBRARY	4902.01	13.5187	79449.0	12	67.9554	855.334	923.289	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML21	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
CCMSLIB00000075067	Arylomycin A2	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	iso-C12	825.0	824.432	1	N/A	ChemSpider ID: 8163611	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4860	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.779316	GNPS-LIBRARY	1497.72	4489.53	1888.46	17	1.55798	825.0	826.558	1	temp/15998_nBuOH_FT_test01.mzML4860	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005717625	667_NAICONS	LC-ESI	Ion Trap	Commercial	Maffioli	MI	M+H	667.64	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3620	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.77924	GNPS-LIBRARY	5316.78	4571.1	24044.8	7	16.0533	667.64	651.587	1	temp/0518_s_BuOH.mzML3620	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884569	N-ACETYL-D-GALACTOSAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	222.097	0.0	1	1811-31-0	N/A	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1877	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.778947	GNPS-LIBRARY	134123.0	1894.97	1175780.0	8	261.138	222.097	483.235	1	temp/15998_nBuOH_FT_test01.mzML1877	1		C8H15NO6	OVRNDRQMDRJTHS-JAJWTYFOSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000077250	Alteramide B	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	495.39	494.278	1	 	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5183	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.778767	GNPS-LIBRARY	324.183	4908.57	529290.0	6	262.205	495.39	757.595	1	temp/15998_nBuOH_FT_test01.mzML5183	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884569	N-ACETYL-D-GALACTOSAMINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	222.097	0.0	1	1811-31-0	N/A	CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1006	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.777535	GNPS-LIBRARY	219508.0	1115.43	1112670.0	9	247.122	222.097	469.219	1	temp/15998_nBuOH_FT_test01.mzML1006	1		C8H15NO6	OVRNDRQMDRJTHS-JAJWTYFOSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00000072171	Phosphatidylethanolamine (16:0/16:1) Abbr: PPoPE or (14:0/18:1) Abbr: MOPE	DI-ESI	qTof	Crude	Dorrestein	J Watrous	M+Na	712.492	689.5	1	N/A	N/A	CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14-/t35-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3858	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.777445	GNPS-LIBRARY	380.728	4926.23	19669.7	12	14.0145	712.492	726.507	1	temp/0518_s_BuOH.mzML3858	1		C37H72NO8P	CZOSTDZGCCEZTJ-WMHOIYFHSA-N	CZOSTDZGCCEZTJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1461	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.777368	GNPS-LIBRARY	24745.9	1507.77	326713.0	6	133.05	407.239	540.289	1	temp/15998_nBuOH_FT_test01.mzML1461	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	C18H34N2O8	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00000077201	C17_Sphingosine 	ESI	Q-TOF	Commercial standard	Dorrestein	Amina	M+H	286.274	285.267	1	6918-48-5	N/A	CCCCCCCCCCCCC=CC(C(CO)N)O	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)16(18)15-19/h13-14,16-17,19-20H,2-12,15,18H2,1H3	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	3852	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.776839	GNPS-LIBRARY	14964.6	3403.75	876982.0	7	251.057	286.274	537.331	1	temp/15998_nBuOH_FT_test01.mzML3852	1		C17H35NO2	RBEJCQPPFCKTRZ-UHFFFAOYSA-N	RBEJCQPPFCKTRZ	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2476	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.776741	GNPS-LIBRARY	675.407	3397.06	10.3973	16	0.00872803	839.0	839.464	0	temp/0518_s_BuOH.mzML2476	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005720303	Hesperidin	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	611.003	610.19	1	520-26-3	 	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	QUQPHWDTPGMPEX-QJBIFVCTSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1794	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.776383	GNPS-LIBRARY	2223.95	2715.47	122481.0	7	74.8363	611.003	536.167	1	temp/0518_s_BuOH.mzML1794	1		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00000072272	Surfactin	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+2K-H	1098.59	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2924	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.776368	GNPS-LIBRARY	6362.21	2672.29	427125.0	9	469.235	1098.59	629.355	1	temp/15998_nBuOH_FT_test01.mzML2924	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000077249	Alteramide A	LC-ESI	Hybrid FT	Isolated	Dorrestein	WJ Moree	M+H	511.35	510.273	1	142131-06-4	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4211	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.776285	GNPS-LIBRARY	4459.21	3726.71	504723.0	17	258.09	511.35	769.44	0	temp/15998_nBuOH_FT_test01.mzML4211	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000075066	Arylomycin A4	LC-ESI	LTQ-FTICR	Isolated	Dorrestein	Peng	anteiso-C13	839.0	824.432	1	N/A	ChemSpider ID: 8163610	N/A	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	243	Streptomyces_DSM4950/DSM4950_MeOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.776278	GNPS-LIBRARY	8371.07	187.639	14.1054	19	0.0118408	839.0	839.467	1	temp/DSM4950_MeOH_ziptip_data_dependent.mzML243	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000072207	Polysaccharide Hexose x3	DI-ESI	LTQ-FT-ICR	Crude	Dorrestein	J Watrous	M+K	543.135	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	546	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.775973	GNPS-LIBRARY	594.646	679.698	331508.0	12	180.054	543.135	723.189	1	temp/0518_s_BuOH.mzML546	1		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684213	Pentadecanoyl Ethanolamide	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	-1.0	0.0	1	 	 	O=C(CCCCCCCCCCCCCC)NCCO	InChI=1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18-15-16-19/h19H,2-16H2,1H3,(H,18,20)	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2668	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.775923	GNPS-LIBRARY	1941.52	3565.64	859742.0	6	246.118	-1.0	532.388	1	temp/0518_s_BuOH.mzML2668	1		C17H35NO2	UHPXXKLAACDXGS-UHFFFAOYSA-N	UHPXXKLAACDXGS	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005720303	Hesperidin	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	611.003	610.19	1	520-26-3	 	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	QUQPHWDTPGMPEX-QJBIFVCTSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	640	Streptomyces_Roseosporus/0518_s_BuOH.mzML	GNPS-LIBRARY.mgf	0.77585	GNPS-LIBRARY	1302.19	900.435	122485.0	9	74.8388	611.003	536.164	1	temp/0518_s_BuOH.mzML640	1		C28H34O15	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00005720280	Ganodermic acid G	LC-ESI	Ion Trap	Commercial	Zhang	Moe	M+H	533.439	532.304	1	98665-22-6	 	CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(C(C(=O)C3=C2C(CC4C3(CCC(C4(C)C)O)C)O)O)C)C	BPJPBLZKOVIJQD-PVXFYRNJSA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2363	Streptomyces_Roseosporus/15998_nBuOH_FT_test01.mzML	GNPS-LIBRARY.mgf	0.775729	GNPS-LIBRARY	1076430.0	2277.56	132815.0	7	70.8489	533.439	604.288	1	temp/15998_nBuOH_FT_test01.mzML2363	1		C30H44O8	BPJPBLZKOVIJQD-UHFFFAOYSA-N	BPJPBLZKOVIJQD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lanostane, Tirucallane and Euphane triterpenoids	Terpenoids
CCMSLIB00000075016	Napsamycin C	LC-ESI	qTof	Isolated	Dorrestein	Peng	M+H	855.334	854.327	1	N/A	ChemSpider ID:?2301529	CC(C(C(=O)NC=C1CC(C(O1)N2CCC(=O)NC2=O)O)NC(=O)C(CCSC)NC(=O)NC(CC3=CC(=CC=C3)O)C(=O)O)N(C)C(=O)C4CC5=C(CN4)C=CC(=C5)O	InChI=1S/C39H50N8O12S/c1-20(46(2)35(54)28-16-23-15-25(49)8-7-22(23)18-40-28)32(34(53)41-19-26-17-30(50)36(59-26)47-11-9-31(51)44-39(47)58)45-33(52)27(10-12-60-3)42-38(57)43-29(37(55)56)14-21-5-4-6-24(48)13-21/h4-8,13,15,19-20,27-30,32,36,40,48-50H,9-12,14,16-18H2,1-3H3,(H,41,53)(H,45,52)(H,55,56)(H2,42,43,57)(H,44,51,58)/b26-19-	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	209	Streptomyces_DSM4950/DSM4950_BuOH_ziptip_data_dependent.mzML	GNPS-LIBRARY.mgf	0.775387	GNPS-LIBRARY	4641.17	198.513	79450.7	12	67.9569	855.334	923.291	1	temp/DSM4950_BuOH_ziptip_data_dependent.mzML209	1		C39H50N8O12S	MFEPAAMYDYMBSN-UHFFFAOYSA-N	MFEPAAMYDYMBSN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Linear peptides	Amino acids and Peptides
